LATITUDE,LONGITUDE,SAMPLE_DATE
-75.5938,179.1547,2006-02-19 22:41:00
-75.5925,169.7304,2013-01-27 03:53:00
-75.5818,171.3576,2015-02-02 20:16:00
-75.5659,179.4648,2006-02-19 22:13:00
-75.564,179.5182,2015-02-23 19:54:00
-75.5589,177.7993,2017-01-12 08:20:00
-75.5468,170.7851,2016-02-04 11:35:00
-75.5405,179.0414,2013-02-15 00:02:00
-75.5389,179.7878,2006-02-19 21:45:00
-75.5356,166.5799,2015-02-04 10:34:00
-75.5249,179.5027,2014-02-03 12:37:00
-75.5199,169.8809,2013-01-27 03:14:00
-75.5176,169.331,2012-02-22 06:12:00
-75.514,179.898,2006-02-19 21:18:00
-75.5135,171.5523,2015-02-02 19:43:00
-75.4905,179.5726,2006-02-19 20:50:00
-75.4795,179.4723,2015-02-23 20:26:00
-75.4752,177.7773,2017-01-12 08:53:00
-75.4686,179.2567,2006-02-19 20:23:00
-75.4667,170.803,2016-02-04 12:09:00
-75.4591,179.1161,2013-02-15 00:36:00
-75.4587,166.5325,2015-02-04 11:12:00
-75.4455,170.0353,2013-01-27 02:34:00
-75.4454,178.9279,2006-02-19 19:55:00
-75.4452,171.7471,2015-02-02 19:10:00
-75.442,179.4994,2014-02-03 13:09:00
-75.4398,169.4415,2012-02-22 06:49:00
-75.4239,178.6123,2006-02-19 19:28:00
-75.4182,170.8638,2016-02-04 13:11:00
-75.4028,178.2962,2006-02-19 19:01:00
-75.3976,179.4278,2015-02-23 20:57:00
-75.3926,177.7554,2017-01-12 09:27:00
-75.3833,166.6769,2015-02-04 11:58:00
-75.3803,177.9689,2006-02-19 18:33:00
-75.3776,179.1909,2013-02-15 01:10:00
-75.3769,171.9418,2015-02-02 18:37:00
-75.371,170.1897,2013-01-27 01:54:00
-75.3619,169.5519,2012-02-22 07:26:00
-75.3594,177.6495,2006-02-19 18:06:00
-75.3591,179.496,2014-02-03 13:41:00
-75.3483,170.9143,2016-02-04 14:59:00
-75.3382,177.3432,2006-02-19 17:40:00
-75.3318,170.8721,2016-02-04 13:28:00
-75.3164,177.0257,2006-02-19 17:13:00
-75.3157,179.3833,2015-02-23 21:28:00
-75.3107,172.1307,2015-02-02 18:05:00
-75.3107,177.7337,2017-01-12 10:01:00
-75.3033,166.7698,2015-02-04 12:42:00
-75.2966,170.3441,2013-01-27 01:14:00
-75.2962,179.2657,2013-02-15 01:44:00
-75.2939,176.7092,2006-02-19 16:46:00
-75.2841,169.6624,2012-02-22 08:03:00
-75.2736,179.4926,2014-02-03 14:14:00
-75.2715,176.3925,2006-02-19 16:19:00
-75.2671,170.9017,2016-02-04 14:31:00
-75.2643,170.9228,2016-02-04 15:12:00
-75.2504,170.8799,2016-02-04 13:44:00
-75.2485,176.0745,2006-02-19 15:52:00
-75.2424,172.3254,2015-02-02 17:32:00
-75.2337,179.3389,2015-02-23 21:59:00
-75.2264,177.7113,2017-01-12 10:36:00
-75.2259,175.7561,2006-02-19 15:25:00
-75.2249,166.81,2015-02-04 13:22:00
-75.224,170.4946,2013-01-27 00:35:00
-75.2148,179.3404,2013-02-15 02:18:00
-75.2041,169.7758,2012-02-22 08:41:00
-75.2028,175.4407,2006-02-19 14:58:00
-75.1908,179.4893,2014-02-03 14:46:00
-75.1829,170.8885,2016-02-04 14:02:00
-75.1803,170.9312,2016-02-04 15:25:00
-75.18,175.1266,2006-02-19 14:31:00
-75.1761,172.5142,2015-02-02 17:00:00
-75.1577,174.8118,2006-02-19 14:04:00
-75.1496,170.649,2013-01-26 23:55:00
-75.1492,179.2929,2015-02-23 22:31:00
-75.1443,166.7033,2015-02-04 13:54:00
-75.1421,177.6889,2017-01-12 11:11:00
-75.1359,174.5085,2006-02-19 13:38:00
-75.1333,179.4152,2013-02-15 02:52:00
-75.1262,169.8862,2012-02-22 09:18:00
-75.1096,174.1891,2006-02-19 13:10:00
-75.1079,179.4859,2014-02-03 15:18:00
-75.1078,172.709,2015-02-02 16:27:00
-75.0964,170.9397,2016-02-04 15:38:00
-75.0941,158.2663,2009-01-27 10:32:00
-75.0853,173.8909,2006-02-19 12:44:00
-75.077,170.7995,2013-01-26 23:16:00
-75.0701,158.58,2009-01-27 11:02:00
-75.0673,179.2485,2015-02-23 23:02:00
-75.0639,166.6268,2015-02-04 14:25:00
-75.0602,177.6672,2017-01-12 11:45:00
-75.0601,173.5729,2006-02-19 12:16:00
-75.0543,179.4877,2013-02-15 03:25:00
-75.0484,169.9967,2012-02-22 09:55:00
-75.0416,172.8978,2015-02-02 15:55:00
-75.0364,173.2672,2006-02-19 11:49:00
-75.025,179.4826,2014-02-03 15:50:00
-75.0225,158.8397,2009-01-27 11:32:00
-75.0188,170.9475,2016-02-04 15:50:00
-75.0147,172.962,2006-02-19 11:22:00
-75.0026,170.9539,2013-01-26 22:36:00
-74.991,172.6432,2006-02-19 10:54:00
-74.9883,166.56,2015-02-04 14:55:00
-74.9854,179.204,2015-02-23 23:33:00
-74.976,177.6448,2017-01-12 12:20:00
-74.9733,173.0925,2015-02-02 15:22:00
-74.9729,179.5625,2013-02-15 03:59:00
-74.972,159.0566,2009-01-27 11:59:00
-74.9705,170.1071,2012-02-22 10:32:00
-74.9674,172.3362,2006-02-19 10:27:00
-74.9425,172.0296,2006-02-19 10:00:00
-74.9407,179.4847,2014-02-03 16:26:00
-74.9306,170.9598,2016-02-04 16:09:00
-74.93,171.1044,2013-01-26 21:57:00
-74.9174,171.7248,2006-02-19 09:33:00
-74.9108,159.3165,2009-01-27 12:32:00
-74.9071,173.2814,2015-02-02 14:50:00
-74.9035,179.1607,2015-02-24 00:04:00
-74.8941,177.6231,2017-01-12 12:54:00
-74.8935,171.4183,2006-02-19 09:06:00
-74.8926,170.2176,2012-02-22 11:09:00
-74.8915,179.6373,2013-02-15 04:33:00
-74.8686,171.1197,2006-02-19 08:39:00
-74.8593,159.5292,2009-01-27 12:59:00
-74.8572,179.4888,2014-02-03 17:03:00
-74.8556,171.2588,2013-01-26 21:17:00
-74.8493,170.9772,2016-02-04 16:36:00
-74.8465,170.8053,2006-02-19 08:11:00
-74.8408,173.4702,2015-02-02 14:18:00
-74.8263,170.4997,2006-02-19 07:44:00
-74.8195,179.1226,2015-02-24 00:36:00
-74.8127,170.331,2012-02-22 11:47:00
-74.8116,177.6103,2017-01-12 13:26:00
-74.81,179.712,2013-02-15 05:07:00
-74.8058,170.1941,2006-02-19 07:17:00
-74.797,159.783,2009-01-27 13:32:00
-74.7843,169.888,2006-02-19 06:50:00
-74.783,171.4094,2013-01-26 20:38:00
-74.7737,179.4929,2014-02-03 17:40:00
-74.7725,173.6649,2015-02-02 13:45:00
-74.765,170.9953,2016-02-04 17:04:00
-74.7628,169.581,2006-02-19 06:23:00
-74.7425,164.9623,2006-02-18 22:55:00
-74.7407,160.013,2009-01-27 14:02:00
-74.7405,169.2681,2006-02-19 05:55:00
-74.738,179.0857,2015-02-24 01:07:00
-74.7348,170.4415,2012-02-22 12:24:00
-74.7286,179.7868,2013-02-15 05:41:00
-74.7267,177.601,2017-01-12 13:58:00
-74.7188,165.2619,2006-02-18 23:22:00
-74.7187,168.9708,2006-02-19 05:28:00
-74.7183,164.61,2017-01-02 00:50:00
-74.7122,165.0327,2017-01-02 00:12:00
-74.7105,171.5599,2013-01-26 19:59:00
-74.7077,165.3412,2017-01-01 23:45:00
-74.7063,173.8538,2015-02-02 13:13:00
-74.703,165.661,2017-01-01 23:17:00
-74.6979,165.5664,2006-02-18 23:48:00
-74.6955,168.6664,2006-02-19 05:00:00
-74.6905,165.9725,2017-01-01 22:48:00
-74.6902,179.497,2014-02-03 18:17:00
-74.6842,160.242,2009-01-27 14:32:00
-74.6807,171.0133,2016-02-04 17:32:00
-74.6731,165.8693,2006-02-19 00:15:00
-74.668,168.3613,2006-02-19 04:32:00
-74.6637,166.2709,2017-01-01 22:17:00
-74.6569,170.5519,2012-02-22 13:01:00
-74.654,179.0476,2015-02-24 01:39:00
-74.6525,166.1743,2006-02-19 00:42:00
-74.6472,179.8616,2013-02-15 06:15:00
-74.6445,177.5921,2017-01-12 14:29:00
-74.6429,168.0603,2006-02-19 04:05:00
-74.6401,174.0426,2015-02-02 12:41:00
-74.6379,171.7104,2013-01-26 19:20:00
-74.6369,166.5692,2017-01-01 21:46:00
-74.6267,160.4765,2009-01-27 15:02:00
-74.6233,166.4671,2006-02-19 01:10:00
-74.6102,166.8675,2017-01-01 21:15:00
-74.609,179.501,2014-02-03 18:53:00
-74.5994,171.0308,2016-02-04 17:59:00
-74.5892,166.7394,2006-02-19 01:41:00
-74.5843,167.1562,2017-01-01 20:45:00
-74.5791,170.6624,2012-02-22 13:38:00
-74.5753,160.686,2009-01-27 15:29:00
-74.5739,174.2314,2015-02-02 12:09:00
-74.5725,179.0107,2015-02-24 02:10:00
-74.5654,179.9236,2013-02-15 06:49:00
-74.5635,171.8648,2013-01-26 18:40:00
-74.5595,177.5828,2017-01-12 15:01:00
-74.5575,167.4546,2017-01-01 20:14:00
-74.5307,167.7529,2017-01-01 19:43:00
-74.5255,179.5051,2014-02-03 19:30:00
-74.5165,160.9238,2009-01-27 15:59:00
-74.5151,171.0488,2016-02-04 18:27:00
-74.5076,174.4203,2015-02-02 11:37:00
-74.5039,168.0512,2017-01-01 19:12:00
-74.5012,170.7728,2012-02-22 14:15:00
-74.4909,172.0153,2013-01-26 18:01:00
-74.4885,178.9726,2015-02-24 02:42:00
-74.4831,179.9694,2013-02-15 07:23:00
-74.4773,177.5738,2017-01-12 15:32:00
-74.4771,168.3496,2017-01-01 18:41:00
-74.46,161.1626,2009-01-27 16:29:00
-74.4512,168.6383,2017-01-01 18:11:00
-74.4414,174.6091,2015-02-02 11:05:00
-74.4413,179.509,2014-02-03 20:09:00
-74.4309,171.0669,2016-02-04 18:55:00
-74.4244,168.9366,2017-01-01 17:40:00
-74.4234,170.8833,2012-02-22 14:52:00
-74.4183,172.1659,2013-01-26 17:22:00
-74.4087,161.382,2009-01-27 16:56:00
-74.407,178.9357,2015-02-24 03:13:00
-74.4008,179.9848,2013-02-15 07:57:00
-74.3985,169.2253,2017-01-01 17:10:00
-74.395,177.5649,2017-01-12 16:03:00
-74.3752,174.7979,2015-02-02 10:33:00
-74.3718,169.5237,2017-01-01 16:39:00
-74.3573,179.5122,2014-02-03 20:54:00
-74.3532,161.6285,2009-01-27 17:28:00
-74.3496,171.0843,2016-02-04 19:22:00
-74.3458,169.8124,2017-01-01 16:09:00
-74.3457,172.3164,2013-01-26 16:43:00
-74.3455,170.9937,2012-02-22 15:29:00
-74.323,178.8976,2015-02-24 03:45:00
-74.3206,179.9406,2013-02-15 08:30:00
-74.3191,170.1107,2017-01-01 15:38:00
-74.3101,177.5556,2017-01-12 16:35:00
-74.3089,174.9868,2015-02-02 10:01:00
-74.2973,161.8758,2009-01-27 17:56:00
-74.2892,170.3927,2017-01-01 15:08:00
-74.2751,179.5152,2014-02-03 21:38:00
-74.2732,172.4669,2013-01-26 16:04:00
-74.2676,171.1042,2012-02-22 16:06:00
-74.2653,171.1024,2016-02-04 19:50:00
-74.2455,162.1184,2009-01-27 18:26:00
-74.2433,170.6481,2017-01-01 14:38:00
-74.2427,175.1756,2015-02-02 09:29:00
-74.2415,178.8607,2015-02-24 04:16:00
-74.2355,179.9064,2013-02-15 09:01:00
-74.2279,177.5466,2017-01-12 17:06:00
-74.2006,172.6175,2013-01-26 15:25:00
-74.1974,170.9034,2017-01-01 14:08:00
-74.1943,162.3322,2009-01-27 18:53:00
-74.191,179.5183,2014-02-03 22:23:00
-74.1898,171.2146,2012-02-22 16:43:00
-74.181,171.1205,2016-02-04 20:18:00
-74.1765,175.3645,2015-02-02 08:57:00
-74.1575,178.8226,2015-02-24 04:48:00
-74.1532,179.8733,2013-02-15 09:31:00
-74.1516,171.1587,2017-01-01 13:38:00
-74.1456,177.5376,2017-01-12 17:37:00
-74.1388,162.565,2009-01-27 19:23:00
-74.128,172.768,2013-01-26 14:46:00
-74.1123,175.5474,2015-02-02 08:26:00
-74.1119,171.3251,2012-02-22 17:20:00
-74.1069,179.5215,2014-02-03 23:08:00
-74.1057,171.4141,2017-01-01 13:08:00
-74.0997,171.1379,2016-02-04 20:45:00
-74.0832,162.796,2009-01-27 19:53:00
-74.076,178.7857,2015-02-24 05:19:00
-74.0709,179.8402,2013-02-15 10:01:00
-74.0607,177.5284,2017-01-12 18:09:00
-74.0598,171.6694,2017-01-01 12:38:00
-74.0555,172.9185,2013-01-26 14:07:00
-74.0432,175.7298,2015-02-02 07:53:00
-74.034,171.4355,2012-02-22 17:57:00
-74.0282,163.0266,2009-01-27 20:23:00
-74.0247,179.5245,2014-02-03 23:52:00
-74.0154,171.156,2016-02-04 21:13:00
-74.014,171.9247,2017-01-01 12:08:00
-73.992,178.7476,2015-02-24 05:51:00
-73.9886,179.8072,2013-02-15 10:31:00
-73.9829,173.0691,2013-01-26 13:28:00
-73.9784,177.5194,2017-01-12 18:40:00
-73.9756,175.8978,2015-02-02 07:21:00
-73.9708,163.2557,2009-01-27 20:53:00
-73.9681,172.1801,2017-01-01 11:38:00
-73.9583,171.543,2012-02-22 18:33:00
-73.9415,179.5247,2014-02-04 00:38:00
-73.9342,171.1734,2016-02-04 21:40:00
-73.9238,172.4269,2017-01-01 11:09:00
-73.9143,163.4812,2009-01-27 21:23:00
-73.9105,178.7107,2015-02-24 06:22:00
-73.9103,173.2196,2013-01-26 12:49:00
-73.9059,176.0711,2015-02-02 06:48:00
-73.9054,179.761,2013-02-15 11:03:00
-73.8935,177.5101,2017-01-12 19:12:00
-73.8804,171.6535,2012-02-22 19:10:00
-73.8779,172.6822,2017-01-01 10:39:00
-73.8587,163.7062,2009-01-27 21:53:00
-73.857,179.5244,2014-02-04 01:25:00
-73.8499,171.1914,2016-02-04 22:08:00
-73.8384,176.2391,2015-02-02 06:16:00
-73.8378,173.3701,2013-01-26 12:10:00
-73.832,172.9376,2017-01-01 10:09:00
-73.8265,178.6726,2015-02-24 06:54:00
-73.8237,179.7113,2013-02-15 11:35:00
-73.812,177.5311,2017-01-12 19:43:00
-73.8026,171.7639,2012-02-22 19:47:00
-73.8025,163.926,2009-01-27 22:23:00
-73.7877,173.1844,2017-01-01 09:40:00
-73.7742,179.5241,2014-02-04 02:11:00
-73.7687,176.4124,2015-02-02 05:43:00
-73.767,171.2084,2016-02-04 22:36:00
-73.767,173.5168,2013-01-26 11:32:00
-73.7453,164.139,2009-01-27 22:53:00
-73.743,178.6496,2015-02-24 07:26:00
-73.742,179.6616,2013-02-15 12:07:00
-73.7418,173.4397,2017-01-01 09:10:00
-73.7284,177.5723,2017-01-12 20:15:00
-73.7247,171.8744,2012-02-22 20:24:00
-73.7011,176.5805,2015-02-02 05:11:00
-73.6971,173.6838,2017-01-01 08:37:00
-73.6945,173.6673,2013-01-26 10:53:00
-73.6915,179.5238,2014-02-04 02:57:00
-73.6878,164.3482,2009-01-27 23:23:00
-73.6829,171.2228,2016-02-04 23:06:00
-73.6597,178.6295,2015-02-24 07:58:00
-73.6578,179.6103,2013-02-15 12:40:00
-73.6515,173.9301,2017-01-01 08:01:00
-73.6474,177.6122,2017-01-12 20:46:00
-73.6468,171.9848,2012-02-22 21:01:00
-73.6335,176.7485,2015-02-02 04:39:00
-73.6298,164.5568,2009-01-27 23:53:00
-73.6219,173.8178,2013-01-26 10:14:00
-73.607,179.5234,2014-02-04 03:44:00
-73.6059,174.1763,2017-01-01 07:25:00
-73.5988,171.2373,2016-02-04 23:36:00
-73.5764,178.6093,2015-02-24 08:30:00
-73.5761,179.5606,2013-02-15 13:12:00
-73.5697,164.7643,2009-01-28 00:23:00
-73.569,172.0953,2012-02-22 21:38:00
-73.5639,177.6534,2017-01-12 21:18:00
-73.5638,176.9218,2015-02-02 04:06:00
-73.5602,174.4226,2017-01-01 06:49:00
-73.5512,173.9645,2013-01-26 09:36:00
-73.5237,179.5301,2014-02-04 04:24:00
-73.5175,171.2512,2016-02-05 00:05:00
-73.5146,174.6688,2017-01-01 06:13:00
-73.511,164.9877,2009-01-28 00:53:00
-73.4962,177.0898,2015-02-02 03:34:00
-73.4957,178.5897,2015-02-24 09:01:00
-73.4944,179.5108,2013-02-15 13:44:00
-73.4932,172.2027,2012-02-22 22:14:00
-73.4803,177.6945,2017-01-12 21:50:00
-73.4786,174.115,2013-01-26 08:57:00
-73.469,174.9151,2017-01-01 05:37:00
-73.4587,165.1952,2009-01-28 01:20:00
-73.4405,179.5401,2014-02-04 05:01:00
-73.4333,171.2657,2016-02-05 00:35:00
-73.4287,177.2579,2015-02-02 03:02:00
-73.4234,175.1613,2017-01-01 05:01:00
-73.4154,172.3132,2012-02-22 22:51:00
-73.4128,179.4611,2013-02-15 14:16:00
-73.4124,178.5695,2015-02-24 09:33:00
-73.4061,174.2656,2013-01-26 08:18:00
-73.4022,165.4267,2009-01-28 01:50:00
-73.3993,177.7344,2017-01-12 22:21:00
-73.3777,175.4076,2017-01-01 04:25:00
-73.3611,177.4259,2015-02-02 02:30:00
-73.3572,179.5501,2014-02-04 05:38:00
-73.3519,179.2741,2013-02-15 14:52:00
-73.3502,165.64,2009-01-28 02:17:00
-73.3492,171.2801,2016-02-05 01:05:00
-73.3375,172.4236,2012-02-22 23:28:00
-73.3354,174.4123,2013-01-26 07:40:00
-73.3321,175.6538,2017-01-01 03:49:00
-73.3291,178.5499,2015-02-24 10:05:00
-73.3157,177.7756,2017-01-12 22:53:00
-73.2992,165.856,2009-01-28 02:44:00
-73.2945,179.0602,2013-02-15 15:29:00
-73.2935,177.5939,2015-02-02 01:58:00
-73.2878,175.8932,2017-01-01 03:14:00
-73.274,179.5602,2014-02-04 06:15:00
-73.2679,171.2941,2016-02-05 01:34:00
-73.2628,174.5628,2013-01-26 07:01:00
-73.2617,172.5311,2012-02-23 00:04:00
-73.2461,178.5476,2015-02-24 10:37:00
-73.2421,176.1395,2017-01-01 02:38:00
-73.242,166.0941,2009-01-28 03:14:00
-73.2386,178.852,2013-02-15 16:05:00
-73.2329,177.788,2017-01-12 23:24:00
-73.2259,177.762,2015-02-02 01:26:00
-73.1978,176.3789,2017-01-01 02:03:00
-73.1925,166.297,2009-01-28 03:41:00
-73.1921,174.7095,2013-01-26 06:23:00
-73.1907,179.5702,2014-02-04 06:52:00
-73.1839,172.6415,2012-02-23 00:41:00
-73.1837,171.3085,2016-02-05 02:04:00
-73.175,178.615,2013-02-15 16:46:00
-73.1604,178.5452,2015-02-24 11:10:00
-73.1522,176.6251,2017-01-01 01:27:00
-73.1496,177.7937,2017-01-12 23:55:00
-73.138,166.5185,2009-01-28 04:11:00
-73.1214,174.8561,2013-01-26 05:45:00
-73.1088,176.8653,2017-01-01 00:52:00
-73.1075,179.5802,2014-02-04 07:29:00
-73.106,172.752,2012-02-23 01:18:00
-73.0996,171.323,2016-02-05 02:34:00
-73.0831,166.739,2009-01-28 04:41:00
-73.0774,178.5429,2015-02-24 11:42:00
-73.0681,177.1157,2017-01-01 00:16:00
-73.0664,177.7994,2017-01-13 00:26:00
-73.0488,175.0067,2013-01-26 05:06:00
-73.0302,172.8595,2012-02-23 01:54:00
-73.0282,166.9563,2009-01-28 05:11:00
-73.0275,177.366,2016-12-31 23:40:00
-73.0183,171.337,2016-02-05 03:03:00
-72.9959,178.5402,2015-02-24 12:13:00
-72.9868,177.6163,2016-12-31 23:04:00
-72.9831,177.8052,2017-01-13 00:57:00
-72.9781,175.1533,2013-01-26 04:28:00
-72.9723,167.1712,2009-01-28 05:41:00
-72.9524,172.9699,2012-02-23 02:31:00
-72.9462,177.8666,2016-12-31 22:28:00
-72.9342,171.3514,2016-02-05 03:33:00
-72.9143,167.383,2009-01-28 06:11:00
-72.9102,178.537,2015-02-24 12:45:00
-72.9074,175.3,2013-01-26 03:50:00
-72.8999,177.8109,2017-01-13 01:28:00
-72.8766,173.0774,2012-02-23 03:07:00
-72.8547,167.5865,2009-01-28 06:41:00
-72.85,171.3659,2016-02-05 04:03:00
-72.8273,178.5338,2015-02-24 13:16:00
-72.8167,177.8167,2017-01-13 01:59:00
-72.7988,173.1878,2012-02-23 03:44:00
-72.7987,167.7697,2009-01-28 07:08:00
-72.7687,171.3798,2016-02-05 04:32:00
-72.7443,178.5307,2015-02-24 13:47:00
-72.7367,167.971,2009-01-28 07:38:00
